datetime,count
2011-04-23 06:00:00,13.41
2011-04-23 07:00:00,84.49
2011-04-23 08:00:00,56.49
2011-04-23 09:00:00,75.04
2011-04-23 10:00:00,151.51
2011-04-23 11:00:00,143.11
2011-04-23 12:00:00,159.38
2011-04-23 13:00:00,165.64
2011-04-23 14:00:00,237.15
2011-04-23 15:00:00,267.39
2011-04-23 16:00:00,243.7
2011-04-23 17:00:00,268.81
2011-04-23 18:00:00,250.65
2011-04-23 19:00:00,155.48
2011-04-23 20:00:00,141.31
2011-04-23 21:00:00,119.68
2011-04-23 22:00:00,112.53
2011-04-23 23:00:00,70.17
2011-04-24 00:00:00,54.3
2011-04-24 01:00:00,35.19
2011-04-24 02:00:00,32.28
2011-04-24 03:00:00,24.66
2011-04-24 04:00:00,9.28
2011-04-24 05:00:00,11.05
2011-04-24 06:00:00,19.21
2011-04-24 07:00:00,116.51
2011-04-24 08:00:00,140.42
2011-04-24 09:00:00,139.63
2011-04-24 10:00:00,204.33
2011-04-24 11:00:00,309.1
2011-04-24 12:00:00,327.76
2011-04-24 13:00:00,320.4
2011-04-24 14:00:00,327.63
2011-04-24 15:00:00,335.99
2011-04-24 16:00:00,303.76
2011-04-24 17:00:00,354.63
2011-04-24 18:00:00,335.76
2011-04-24 19:00:00,155.91
2011-04-24 20:00:00,126.42
2011-04-24 21:00:00,80.96
2011-04-24 22:00:00,71.09
2011-04-24 23:00:00,61.78
2011-04-25 00:00:00,24.41
2011-04-25 01:00:00,11.57
2011-04-25 02:00:00,8.11
2011-04-25 03:00:00,4.16
2011-04-25 04:00:00,4.44
2011-04-25 05:00:00,15.61
2011-04-25 06:00:00,44.36
2011-04-25 07:00:00,196.18
2011-04-25 08:00:00,287.7
2011-04-25 09:00:00,154.04
2011-04-25 10:00:00,127.74
2011-04-25 11:00:00,141.46
2011-04-25 12:00:00,151.96
2011-04-25 13:00:00,161.35
2011-04-25 14:00:00,169.55
2011-04-25 15:00:00,169.92
2011-04-25 16:00:00,214.39
2011-04-25 17:00:00,363.84
2011-04-25 18:00:00,372.21
2011-04-25 19:00:00,260.77
2011-04-25 20:00:00,188.56
2011-04-25 21:00:00,142.88
2011-04-25 22:00:00,106.64
2011-04-25 23:00:00,67.87
2011-04-26 00:00:00,34.12
2011-04-26 01:00:00,11.96
2011-04-26 02:00:00,7.43
2011-04-26 03:00:00,3.83
2011-04-26 04:00:00,4.44
2011-04-26 05:00:00,12.61
2011-04-26 06:00:00,45.98
2011-04-26 07:00:00,195.83
2011-04-26 08:00:00,271.74
2011-04-26 09:00:00,168.03
2011-04-26 10:00:00,127.75
2011-04-26 11:00:00,144.8
2011-04-26 12:00:00,166.46
2011-04-26 13:00:00,170.15
2011-04-26 14:00:00,169.3
2011-04-26 15:00:00,166.58
2011-04-26 16:00:00,215.63
2011-04-26 17:00:00,377.02
2011-04-26 18:00:00,375.88
2011-04-26 19:00:00,228.67
2011-04-26 20:00:00,168.8
2011-04-26 21:00:00,139.19
2011-04-26 22:00:00,114.8
2011-04-26 23:00:00,74.25
2011-04-27 00:00:00,27.96
2011-04-27 01:00:00,11.97
2011-04-27 02:00:00,7.35
2011-04-27 03:00:00,3.54
2011-04-27 04:00:00,4.21
2011-04-27 05:00:00,12.88
2011-04-27 06:00:00,45.31
2011-04-27 07:00:00,199.1
2011-04-27 08:00:00,269.64
2011-04-27 09:00:00,143.57
2011-04-27 10:00:00,104.11
2011-04-27 11:00:00,114.81
2011-04-27 12:00:00,139.22
2011-04-27 13:00:00,125.1
2011-04-27 14:00:00,146.52
2011-04-27 15:00:00,156.53
2011-04-27 16:00:00,205.94
2011-04-27 17:00:00,248.63
2011-04-27 18:00:00,246.18
2011-04-27 19:00:00,230.92
2011-04-27 20:00:00,144.48
2011-04-27 21:00:00,123.11
2011-04-27 22:00:00,96.5
2011-04-27 23:00:00,89.41
2011-04-28 00:00:00,34.83
2011-04-28 01:00:00,12.86
2011-04-28 02:00:00,9.37
2011-04-28 03:00:00,5.03
2011-04-28 04:00:00,4.41
2011-04-28 05:00:00,13.36
2011-04-28 06:00:00,54.63
2011-04-28 07:00:00,205.54
2011-04-28 08:00:00,326.17
2011-04-28 09:00:00,154.72
2011-04-28 10:00:00,105.65
2011-04-28 11:00:00,107.44
2011-04-28 12:00:00,138.78
2011-04-28 13:00:00,115.23
2011-04-28 14:00:00,110.36
2011-04-28 15:00:00,155.23
2011-04-28 16:00:00,174.83
2011-04-28 17:00:00,366.54
2011-04-28 18:00:00,363.8
2011-04-28 19:00:00,255.97
2011-04-28 20:00:00,179.62
2011-04-28 21:00:00,136.27
2011-04-28 22:00:00,110.05
2011-04-28 23:00:00,78.13
2011-04-29 00:00:00,31.89
2011-04-29 01:00:00,15.17
2011-04-29 02:00:00,11.61
2011-04-29 03:00:00,4.68
2011-04-29 04:00:00,4.48
2011-04-29 05:00:00,14.24
2011-04-29 06:00:00,52.14
2011-04-29 07:00:00,229.6
2011-04-29 08:00:00,316.35
2011-04-29 09:00:00,163.43
2011-04-29 10:00:00,141.99
2011-04-29 11:00:00,161.85
2011-04-29 12:00:00,166.41
2011-04-29 13:00:00,167.18
2011-04-29 14:00:00,174.69
2011-04-29 15:00:00,164.03
2011-04-29 16:00:00,190.99
2011-04-29 17:00:00,348.42
2011-04-29 18:00:00,344.78
2011-04-29 19:00:00,212.5
2011-04-29 20:00:00,162.0
2011-04-29 21:00:00,121.54
2011-04-29 22:00:00,97.59
2011-04-29 23:00:00,54.78
2011-04-30 00:00:00,40.1
2011-04-30 01:00:00,31.13
2011-04-30 02:00:00,33.38
2011-04-30 03:00:00,22.96
2011-04-30 04:00:00,5.95
2011-04-30 05:00:00,5.73
2011-04-30 06:00:00,18.9
2011-04-30 07:00:00,48.19
2011-04-30 08:00:00,68.76
2011-04-30 09:00:00,191.57
2011-04-30 10:00:00,246.8
2011-04-30 11:00:00,294.59
2011-04-30 12:00:00,308.93
2011-04-30 13:00:00,325.64
2011-04-30 14:00:00,324.34
2011-04-30 15:00:00,336.24
2011-04-30 16:00:00,305.79
2011-04-30 17:00:00,335.35
2011-04-30 18:00:00,318.52
2011-04-30 19:00:00,254.95
2011-04-30 20:00:00,157.28
2011-04-30 21:00:00,113.9
2011-04-30 22:00:00,86.86
2011-04-30 23:00:00,54.68
2011-05-20 00:00:00,36.74
2011-05-20 01:00:00,10.6
2011-05-20 02:00:00,12.81
2011-05-20 03:00:00,4.77
2011-05-20 04:00:00,5.48
2011-05-20 05:00:00,18.63
2011-05-20 06:00:00,97.64
2011-05-20 07:00:00,287.01
2011-05-20 08:00:00,450.34
2011-05-20 09:00:00,206.48
2011-05-20 10:00:00,125.72
2011-05-20 11:00:00,152.08
2011-05-20 12:00:00,199.59
2011-05-20 13:00:00,210.35
2011-05-20 14:00:00,198.68
2011-05-20 15:00:00,203.36
2011-05-20 16:00:00,330.27
2011-05-20 17:00:00,490.43
2011-05-20 18:00:00,510.78
2011-05-20 19:00:00,382.88
2011-05-20 20:00:00,240.38
2011-05-20 21:00:00,164.09
2011-05-20 22:00:00,131.52
2011-05-20 23:00:00,78.42
2011-05-21 00:00:00,99.08
2011-05-21 01:00:00,72.69
2011-05-21 02:00:00,68.89
2011-05-21 03:00:00,28.98
2011-05-21 04:00:00,8.49
2011-05-21 05:00:00,9.29
2011-05-21 06:00:00,22.77
2011-05-21 07:00:00,52.23
2011-05-21 08:00:00,107.56
2011-05-21 09:00:00,184.62
2011-05-21 10:00:00,302.05
2011-05-21 11:00:00,384.62
2011-05-21 12:00:00,388.47
2011-05-21 13:00:00,383.83
2011-05-21 14:00:00,382.54
2011-05-21 15:00:00,392.22
2011-05-21 16:00:00,394.85
2011-05-21 17:00:00,415.12
2011-05-21 18:00:00,405.31
2011-05-21 19:00:00,356.42
2011-05-21 20:00:00,241.61
2011-05-21 21:00:00,180.51
2011-05-21 22:00:00,135.59
2011-05-21 23:00:00,73.08
2011-05-22 00:00:00,109.7
2011-05-22 01:00:00,68.65
2011-05-22 02:00:00,64.09
2011-05-22 03:00:00,28.69
2011-05-22 04:00:00,10.55
2011-05-22 05:00:00,10.88
2011-05-22 06:00:00,16.41
2011-05-22 07:00:00,51.02
2011-05-22 08:00:00,99.82
2011-05-22 09:00:00,176.71
2011-05-22 10:00:00,281.45
2011-05-22 11:00:00,376.74
2011-05-22 12:00:00,385.35
2011-05-22 13:00:00,381.95
2011-05-22 14:00:00,303.07
2011-05-22 15:00:00,370.79
2011-05-22 16:00:00,376.36
2011-05-22 17:00:00,386.43
2011-05-22 18:00:00,370.5
2011-05-22 19:00:00,327.55
2011-05-22 20:00:00,240.89
2011-05-22 21:00:00,177.35
2011-05-22 22:00:00,131.71
2011-05-22 23:00:00,81.04
2011-05-23 00:00:00,31.39
2011-05-23 01:00:00,12.55
2011-05-23 02:00:00,9.25
2011-05-23 03:00:00,4.1
2011-05-23 04:00:00,5.15
2011-05-23 05:00:00,18.47
2011-05-23 06:00:00,98.44
2011-05-23 07:00:00,240.46
2011-05-23 08:00:00,418.5
2011-05-23 09:00:00,201.62
2011-05-23 10:00:00,129.06
2011-05-23 11:00:00,153.42
2011-05-23 12:00:00,191.13
2011-05-23 13:00:00,193.96
2011-05-23 14:00:00,192.45
2011-05-23 15:00:00,195.2
2011-05-23 16:00:00,324.78
2011-05-23 17:00:00,449.02
2011-05-23 18:00:00,491.75
2011-05-23 19:00:00,368.07
2011-05-23 20:00:00,213.26
2011-05-23 21:00:00,122.56
2011-05-23 22:00:00,116.72
2011-05-23 23:00:00,114.43
2011-05-24 00:00:00,27.03
2011-05-24 01:00:00,11.4
2011-05-24 02:00:00,11.28
2011-05-24 03:00:00,4.97
2011-05-24 04:00:00,5.7
2011-05-24 05:00:00,18.76
2011-05-24 06:00:00,100.77
2011-05-24 07:00:00,178.37
2011-05-24 08:00:00,261.67
2011-05-24 09:00:00,221.16
2011-05-24 10:00:00,128.4
2011-05-24 11:00:00,152.69
2011-05-24 12:00:00,198.94
2011-05-24 13:00:00,212.03
2011-05-24 14:00:00,208.6
2011-05-24 15:00:00,194.47
2011-05-24 16:00:00,294.21
2011-05-24 17:00:00,484.27
2011-05-24 18:00:00,501.12
2011-05-24 19:00:00,360.01
2011-05-24 20:00:00,268.33
2011-05-24 21:00:00,191.1
2011-05-24 22:00:00,88.03
2011-05-24 23:00:00,101.28
2011-05-25 00:00:00,32.31
2011-05-25 01:00:00,16.21
2011-05-25 02:00:00,10.14
2011-05-25 03:00:00,4.87
2011-05-25 04:00:00,5.38
2011-05-25 05:00:00,21.21
2011-05-25 06:00:00,101.75
2011-05-25 07:00:00,300.93
2011-05-25 08:00:00,402.05
2011-05-25 09:00:00,213.54
2011-05-25 10:00:00,134.74
2011-05-25 11:00:00,157.4
2011-05-25 12:00:00,197.0
2011-05-25 13:00:00,194.97
2011-05-25 14:00:00,195.38
2011-05-25 15:00:00,213.51
2011-05-25 16:00:00,315.85
2011-05-25 17:00:00,544.78
2011-05-25 18:00:00,500.63
2011-05-25 19:00:00,385.33
2011-05-25 20:00:00,274.61
2011-05-25 21:00:00,190.88
2011-05-25 22:00:00,133.27
2011-05-25 23:00:00,104.71
2011-05-26 00:00:00,58.47
2011-05-26 01:00:00,23.14
2011-05-26 02:00:00,9.76
2011-05-26 03:00:00,4.73
2011-05-26 04:00:00,5.67
2011-05-26 05:00:00,21.36
2011-05-26 06:00:00,100.23
2011-05-26 07:00:00,223.51
2011-05-26 08:00:00,412.94
2011-05-26 09:00:00,210.46
2011-05-26 10:00:00,126.76
2011-05-26 11:00:00,152.18
2011-05-26 12:00:00,196.82
2011-05-26 13:00:00,167.23
2011-05-26 14:00:00,164.33
2011-05-26 15:00:00,183.23
2011-05-26 16:00:00,335.85
2011-05-26 17:00:00,527.72
2011-05-26 18:00:00,525.43
2011-05-26 19:00:00,365.03
2011-05-26 20:00:00,266.15
2011-05-26 21:00:00,199.5
2011-05-26 22:00:00,158.0
2011-05-26 23:00:00,107.59
2011-05-27 00:00:00,50.23
2011-05-27 01:00:00,19.72
2011-05-27 02:00:00,9.45
2011-05-27 03:00:00,5.36
2011-05-27 04:00:00,5.53
2011-05-27 05:00:00,25.38
2011-05-27 06:00:00,107.39
2011-05-27 07:00:00,302.56
2011-05-27 08:00:00,406.27
2011-05-27 09:00:00,216.25
2011-05-27 10:00:00,123.41
2011-05-27 11:00:00,149.9
2011-05-27 12:00:00,195.51
2011-05-27 13:00:00,204.67
2011-05-27 14:00:00,208.22
2011-05-27 15:00:00,205.64
2011-05-27 16:00:00,318.38
2011-05-27 17:00:00,545.61
2011-05-27 18:00:00,499.83
2011-05-27 19:00:00,317.52
2011-05-27 20:00:00,224.14
2011-05-27 21:00:00,152.59
2011-05-27 22:00:00,141.87
2011-05-27 23:00:00,75.04
2011-05-28 00:00:00,106.21
2011-05-28 01:00:00,80.0
2011-05-28 02:00:00,65.57
2011-05-28 03:00:00,27.23
2011-05-28 04:00:00,9.48
2011-05-28 05:00:00,11.82
2011-05-28 06:00:00,22.79
2011-05-28 07:00:00,52.92
2011-05-28 08:00:00,100.9
2011-05-28 09:00:00,181.4
2011-05-28 10:00:00,290.34
2011-05-28 11:00:00,371.94
2011-05-28 12:00:00,384.46
2011-05-28 13:00:00,383.91
2011-05-28 14:00:00,373.57
2011-05-28 15:00:00,387.23
2011-05-28 16:00:00,390.1
2011-05-28 17:00:00,398.22
2011-05-28 18:00:00,368.97
2011-05-28 19:00:00,320.71
2011-05-28 20:00:00,239.66
2011-05-28 21:00:00,180.52
2011-05-28 22:00:00,154.4
2011-05-28 23:00:00,132.64
2011-05-29 00:00:00,110.1
2011-05-29 01:00:00,81.08
2011-05-29 02:00:00,65.16
2011-05-29 03:00:00,26.83
2011-05-29 04:00:00,10.61
2011-05-29 05:00:00,12.7
2011-05-29 06:00:00,19.34
2011-05-29 07:00:00,49.64
2011-05-29 08:00:00,94.38
2011-05-29 09:00:00,137.15
2011-05-29 10:00:00,279.2
2011-05-29 11:00:00,334.37
2011-05-29 12:00:00,367.25
2011-05-29 13:00:00,383.96
2011-05-29 14:00:00,381.37
2011-05-29 15:00:00,387.19
2011-05-29 16:00:00,350.01
2011-05-29 17:00:00,382.17
2011-05-29 18:00:00,280.44
2011-05-29 19:00:00,293.52
2011-05-29 20:00:00,222.91
2011-05-29 21:00:00,174.84
2011-05-29 22:00:00,128.87
2011-05-29 23:00:00,113.06
2011-05-30 00:00:00,110.79
2011-05-30 01:00:00,77.85
2011-05-30 02:00:00,55.42
2011-05-30 03:00:00,22.32
2011-05-30 04:00:00,12.74
2011-05-30 05:00:00,14.43
2011-05-30 06:00:00,74.71
2011-05-30 07:00:00,82.0
2011-05-30 08:00:00,115.62
2011-05-30 09:00:00,179.57
2011-05-30 10:00:00,290.1
2011-05-30 11:00:00,371.39
2011-05-30 12:00:00,371.24
2011-05-30 13:00:00,366.24
2011-05-30 14:00:00,356.7
2011-05-30 15:00:00,349.08
2011-05-30 16:00:00,360.9
2011-05-30 17:00:00,420.38
2011-05-30 18:00:00,410.44
2011-05-30 19:00:00,287.67
2011-05-30 20:00:00,290.6
2011-05-30 21:00:00,344.38
2011-05-30 22:00:00,295.19
2011-05-30 23:00:00,101.62
2011-05-31 00:00:00,42.04
2011-05-31 01:00:00,18.8
2011-05-31 02:00:00,10.04
2011-05-31 03:00:00,4.46
2011-05-31 04:00:00,5.92
2011-05-31 05:00:00,20.1
2011-05-31 06:00:00,113.86
2011-05-31 07:00:00,301.72
2011-05-31 08:00:00,420.26
2011-05-31 09:00:00,183.91
2011-05-31 10:00:00,128.77
2011-05-31 11:00:00,140.07
2011-05-31 12:00:00,154.48
2011-05-31 13:00:00,151.65
2011-05-31 14:00:00,146.72
2011-05-31 15:00:00,149.53
2011-05-31 16:00:00,234.34
2011-05-31 17:00:00,517.21
2011-05-31 18:00:00,514.74
2011-05-31 19:00:00,358.1
2011-05-31 20:00:00,259.01
2011-05-31 21:00:00,198.44
2011-05-31 22:00:00,144.6
2011-05-31 23:00:00,97.79
2011-06-20 00:00:00,40.85
2011-06-20 01:00:00,17.55
2011-06-20 02:00:00,9.22
2011-06-20 03:00:00,4.09
2011-06-20 04:00:00,5.04
2011-06-20 05:00:00,18.89
2011-06-20 06:00:00,93.68
2011-06-20 07:00:00,167.61
2011-06-20 08:00:00,258.67
2011-06-20 09:00:00,215.46
2011-06-20 10:00:00,124.15
2011-06-20 11:00:00,134.64
2011-06-20 12:00:00,177.9
2011-06-20 13:00:00,191.59
2011-06-20 14:00:00,204.78
2011-06-20 15:00:00,208.75
2011-06-20 16:00:00,300.83
2011-06-20 17:00:00,511.45
2011-06-20 18:00:00,507.58
2011-06-20 19:00:00,381.44
2011-06-20 20:00:00,268.18
2011-06-20 21:00:00,197.16
2011-06-20 22:00:00,146.42
2011-06-20 23:00:00,109.7
2011-06-21 00:00:00,37.09
2011-06-21 01:00:00,20.35
2011-06-21 02:00:00,9.06
2011-06-21 03:00:00,5.03
2011-06-21 04:00:00,5.97
2011-06-21 05:00:00,20.88
2011-06-21 06:00:00,102.38
2011-06-21 07:00:00,271.07
2011-06-21 08:00:00,414.09
2011-06-21 09:00:00,204.02
2011-06-21 10:00:00,126.54
2011-06-21 11:00:00,144.93
2011-06-21 12:00:00,158.54
2011-06-21 13:00:00,200.2
2011-06-21 14:00:00,211.4
2011-06-21 15:00:00,204.22
2011-06-21 16:00:00,290.06
2011-06-21 17:00:00,539.54
2011-06-21 18:00:00,483.27
2011-06-21 19:00:00,359.26
2011-06-21 20:00:00,254.25
2011-06-21 21:00:00,201.39
2011-06-21 22:00:00,159.03
2011-06-21 23:00:00,105.11
2011-06-22 00:00:00,41.63
2011-06-22 01:00:00,20.64
2011-06-22 02:00:00,16.6
2011-06-22 03:00:00,4.74
2011-06-22 04:00:00,6.25
2011-06-22 05:00:00,21.09
2011-06-22 06:00:00,101.65
2011-06-22 07:00:00,311.66
2011-06-22 08:00:00,405.35
2011-06-22 09:00:00,208.6
2011-06-22 10:00:00,133.75
2011-06-22 11:00:00,149.78
2011-06-22 12:00:00,173.28
2011-06-22 13:00:00,163.26
2011-06-22 14:00:00,163.69
2011-06-22 15:00:00,156.08
2011-06-22 16:00:00,289.79
2011-06-22 17:00:00,526.32
2011-06-22 18:00:00,503.35
2011-06-22 19:00:00,374.91
2011-06-22 20:00:00,264.17
2011-06-22 21:00:00,202.03
2011-06-22 22:00:00,163.93
2011-06-22 23:00:00,99.58
2011-06-23 00:00:00,44.48
2011-06-23 01:00:00,22.74
2011-06-23 02:00:00,13.72
2011-06-23 03:00:00,5.16
2011-06-23 04:00:00,5.63
2011-06-23 05:00:00,21.95
2011-06-23 06:00:00,118.79
2011-06-23 07:00:00,323.1
2011-06-23 08:00:00,392.17
2011-06-23 09:00:00,216.77
2011-06-23 10:00:00,132.97
2011-06-23 11:00:00,141.2
2011-06-23 12:00:00,209.16
2011-06-23 13:00:00,213.49
2011-06-23 14:00:00,197.96
2011-06-23 15:00:00,197.38
2011-06-23 16:00:00,321.8
2011-06-23 17:00:00,519.1
2011-06-23 18:00:00,502.45
2011-06-23 19:00:00,372.36
2011-06-23 20:00:00,272.42
2011-06-23 21:00:00,202.83
2011-06-23 22:00:00,161.36
2011-06-23 23:00:00,102.99
2011-06-24 00:00:00,45.2
2011-06-24 01:00:00,17.83
2011-06-24 02:00:00,9.21
2011-06-24 03:00:00,5.27
2011-06-24 04:00:00,6.13
2011-06-24 05:00:00,21.79
2011-06-24 06:00:00,104.2
2011-06-24 07:00:00,310.04
2011-06-24 08:00:00,392.02
2011-06-24 09:00:00,213.25
2011-06-24 10:00:00,124.19
2011-06-24 11:00:00,149.89
2011-06-24 12:00:00,192.8
2011-06-24 13:00:00,207.61
2011-06-24 14:00:00,206.3
2011-06-24 15:00:00,187.3
2011-06-24 16:00:00,307.84
2011-06-24 17:00:00,542.97
2011-06-24 18:00:00,513.26
2011-06-24 19:00:00,396.82
2011-06-24 20:00:00,285.72
2011-06-24 21:00:00,217.31
2011-06-24 22:00:00,174.09
2011-06-24 23:00:00,116.33
2011-06-25 00:00:00,119.81
2011-06-25 01:00:00,85.17
2011-06-25 02:00:00,82.16
2011-06-25 03:00:00,34.51
2011-06-25 04:00:00,13.23
2011-06-25 05:00:00,14.29
2011-06-25 06:00:00,29.82
2011-06-25 07:00:00,70.76
2011-06-25 08:00:00,147.75
2011-06-25 09:00:00,196.84
2011-06-25 10:00:00,302.83
2011-06-25 11:00:00,380.59
2011-06-25 12:00:00,406.34
2011-06-25 13:00:00,398.69
2011-06-25 14:00:00,386.87
2011-06-25 15:00:00,376.72
2011-06-25 16:00:00,377.58
2011-06-25 17:00:00,426.43
2011-06-25 18:00:00,410.07
2011-06-25 19:00:00,356.43
2011-06-25 20:00:00,271.99
2011-06-25 21:00:00,204.13
2011-06-25 22:00:00,182.96
2011-06-25 23:00:00,127.44
2011-06-26 00:00:00,100.65
2011-06-26 01:00:00,90.65
2011-06-26 02:00:00,76.53
2011-06-26 03:00:00,34.22
2011-06-26 04:00:00,15.38
2011-06-26 05:00:00,14.36
2011-06-26 06:00:00,31.51
2011-06-26 07:00:00,57.27
2011-06-26 08:00:00,120.66
2011-06-26 09:00:00,185.85
2011-06-26 10:00:00,305.42
2011-06-26 11:00:00,379.05
2011-06-26 12:00:00,400.63
2011-06-26 13:00:00,383.39
2011-06-26 14:00:00,381.9
2011-06-26 15:00:00,379.67
2011-06-26 16:00:00,400.13
2011-06-26 17:00:00,420.02
2011-06-26 18:00:00,410.91
2011-06-26 19:00:00,351.17
2011-06-26 20:00:00,255.72
2011-06-26 21:00:00,190.23
2011-06-26 22:00:00,183.36
2011-06-26 23:00:00,125.52
2011-06-27 00:00:00,49.18
2011-06-27 01:00:00,16.56
2011-06-27 02:00:00,20.75
2011-06-27 03:00:00,4.39
2011-06-27 04:00:00,5.98
2011-06-27 05:00:00,21.81
2011-06-27 06:00:00,105.77
2011-06-27 07:00:00,328.2
2011-06-27 08:00:00,397.39
2011-06-27 09:00:00,216.17
2011-06-27 10:00:00,140.43
2011-06-27 11:00:00,155.15
2011-06-27 12:00:00,196.05
2011-06-27 13:00:00,202.1
2011-06-27 14:00:00,190.61
2011-06-27 15:00:00,193.39
2011-06-27 16:00:00,296.98
2011-06-27 17:00:00,555.62
2011-06-27 18:00:00,494.42
2011-06-27 19:00:00,385.29
2011-06-27 20:00:00,267.51
2011-06-27 21:00:00,187.82
2011-06-27 22:00:00,155.18
2011-06-27 23:00:00,117.0
2011-06-28 00:00:00,41.08
2011-06-28 01:00:00,21.83
2011-06-28 02:00:00,14.86
2011-06-28 03:00:00,5.23
2011-06-28 04:00:00,5.87
2011-06-28 05:00:00,20.51
2011-06-28 06:00:00,104.43
2011-06-28 07:00:00,312.96
2011-06-28 08:00:00,399.43
2011-06-28 09:00:00,208.46
2011-06-28 10:00:00,126.83
2011-06-28 11:00:00,147.74
2011-06-28 12:00:00,166.13
2011-06-28 13:00:00,190.07
2011-06-28 14:00:00,153.87
2011-06-28 15:00:00,156.19
2011-06-28 16:00:00,251.5
2011-06-28 17:00:00,405.93
2011-06-28 18:00:00,381.53
2011-06-28 19:00:00,351.51
2011-06-28 20:00:00,262.14
2011-06-28 21:00:00,200.24
2011-06-28 22:00:00,147.12
2011-06-28 23:00:00,103.0
2011-06-29 00:00:00,42.45
2011-06-29 01:00:00,20.16
2011-06-29 02:00:00,9.68
2011-06-29 03:00:00,5.1
2011-06-29 04:00:00,6.04
2011-06-29 05:00:00,21.35
2011-06-29 06:00:00,109.83
2011-06-29 07:00:00,320.66
2011-06-29 08:00:00,422.25
2011-06-29 09:00:00,209.99
2011-06-29 10:00:00,129.9
2011-06-29 11:00:00,150.29
2011-06-29 12:00:00,206.0
2011-06-29 13:00:00,194.99
2011-06-29 14:00:00,201.2
2011-06-29 15:00:00,199.24
2011-06-29 16:00:00,315.14
2011-06-29 17:00:00,531.6
2011-06-29 18:00:00,523.92
2011-06-29 19:00:00,375.89
2011-06-29 20:00:00,280.04
2011-06-29 21:00:00,225.17
2011-06-29 22:00:00,179.43
2011-06-29 23:00:00,116.37
2011-06-30 00:00:00,53.05
2011-06-30 01:00:00,21.55
2011-06-30 02:00:00,10.42
2011-06-30 03:00:00,5.82
2011-06-30 04:00:00,6.09
2011-06-30 05:00:00,25.75
2011-06-30 06:00:00,111.62
2011-06-30 07:00:00,327.99
2011-06-30 08:00:00,423.73
2011-06-30 09:00:00,207.9
2011-06-30 10:00:00,132.15
2011-06-30 11:00:00,150.27
2011-06-30 12:00:00,197.2
2011-06-30 13:00:00,205.71
2011-06-30 14:00:00,209.7
2011-06-30 15:00:00,225.23
2011-06-30 16:00:00,316.43
2011-06-30 17:00:00,551.02
2011-06-30 18:00:00,512.98
2011-06-30 19:00:00,392.3
2011-06-30 20:00:00,287.51
2011-06-30 21:00:00,214.14
2011-06-30 22:00:00,180.64
2011-06-30 23:00:00,122.3
2011-07-20 00:00:00,45.06
2011-07-20 01:00:00,18.49
2011-07-20 02:00:00,9.45
2011-07-20 03:00:00,5.19
2011-07-20 04:00:00,6.28
2011-07-20 05:00:00,20.54
2011-07-20 06:00:00,117.06
2011-07-20 07:00:00,306.94
2011-07-20 08:00:00,402.03
2011-07-20 09:00:00,210.18
2011-07-20 10:00:00,126.51
2011-07-20 11:00:00,147.28
2011-07-20 12:00:00,165.12
2011-07-20 13:00:00,156.44
2011-07-20 14:00:00,156.46
2011-07-20 15:00:00,154.89
2011-07-20 16:00:00,255.2
2011-07-20 17:00:00,518.51
2011-07-20 18:00:00,509.07
2011-07-20 19:00:00,383.74
2011-07-20 20:00:00,272.66
2011-07-20 21:00:00,212.62
2011-07-20 22:00:00,150.58
2011-07-20 23:00:00,96.88
2011-07-21 00:00:00,49.88
2011-07-21 01:00:00,17.15
2011-07-21 02:00:00,9.6
2011-07-21 03:00:00,4.73
2011-07-21 04:00:00,5.59
2011-07-21 05:00:00,20.5
2011-07-21 06:00:00,119.25
2011-07-21 07:00:00,308.5
2011-07-21 08:00:00,398.67
2011-07-21 09:00:00,198.22
2011-07-21 10:00:00,131.93
2011-07-21 11:00:00,134.58
2011-07-21 12:00:00,155.75
2011-07-21 13:00:00,153.99
2011-07-21 14:00:00,151.6
2011-07-21 15:00:00,154.41
2011-07-21 16:00:00,247.99
2011-07-21 17:00:00,486.74
2011-07-21 18:00:00,479.83
2011-07-21 19:00:00,381.51
2011-07-21 20:00:00,267.73
2011-07-21 21:00:00,211.66
2011-07-21 22:00:00,157.53
2011-07-21 23:00:00,98.2
2011-07-22 00:00:00,67.1
2011-07-22 01:00:00,19.42
2011-07-22 02:00:00,13.78
2011-07-22 03:00:00,4.81
2011-07-22 04:00:00,5.58
2011-07-22 05:00:00,20.15
2011-07-22 06:00:00,120.98
2011-07-22 07:00:00,319.48
2011-07-22 08:00:00,406.04
2011-07-22 09:00:00,181.82
2011-07-22 10:00:00,121.01
2011-07-22 11:00:00,134.35
2011-07-22 12:00:00,133.15
2011-07-22 13:00:00,134.13
2011-07-22 14:00:00,134.14
2011-07-22 15:00:00,136.41
2011-07-22 16:00:00,251.44
2011-07-22 17:00:00,482.71
2011-07-22 18:00:00,473.02
2011-07-22 19:00:00,390.57
2011-07-22 20:00:00,284.02
2011-07-22 21:00:00,213.65
2011-07-22 22:00:00,173.05
2011-07-22 23:00:00,111.49
2011-07-23 00:00:00,114.62
2011-07-23 01:00:00,80.85
2011-07-23 02:00:00,76.51
2011-07-23 03:00:00,34.22
2011-07-23 04:00:00,14.71
2011-07-23 05:00:00,14.11
2011-07-23 06:00:00,30.76
2011-07-23 07:00:00,69.13
2011-07-23 08:00:00,151.44
2011-07-23 09:00:00,192.92
2011-07-23 10:00:00,298.53
2011-07-23 11:00:00,343.9
2011-07-23 12:00:00,367.87
