datetime,count
2011-06-29 11:00:00,153.51132090486766
2011-06-29 12:00:00,189.097388775418
2011-06-29 13:00:00,187.20277279771378
2011-06-29 14:00:00,189.5568834291721
2011-06-29 15:00:00,189.5568834291721
2011-06-29 16:00:00,280.7105185348993
2011-06-29 17:00:00,531.7384412556637
2011-06-29 18:00:00,514.9760020296704
2011-06-29 19:00:00,375.6161011605497
2011-06-29 20:00:00,291.10499575709775
2011-06-29 21:00:00,215.50894700734224
2011-06-29 22:00:00,175.93895101968695
2011-06-29 23:00:00,115.79132466716662
2011-06-30 00:00:00,46.62892587543841
2011-06-30 01:00:00,19.78461882616294
2011-06-30 02:00:00,11.967562627435266
2011-06-30 03:00:00,5.722928946851361
2011-06-30 04:00:00,5.235283685192941
2011-06-30 05:00:00,25.590832595445438
2011-06-30 06:00:00,114.9002739238413
2011-06-30 07:00:00,301.7125406678888
2011-06-30 08:00:00,433.710502704438
2011-06-30 09:00:00,216.55235515258732
2011-06-30 10:00:00,135.85499830235125
2011-06-30 11:00:00,159.52395833767747
2011-06-30 12:00:00,195.0653682958975
2011-06-30 13:00:00,193.97886035938956
2011-06-30 14:00:00,191.23052177339866
2011-06-30 15:00:00,205.48837148017105
2011-06-30 16:00:00,307.3376752632087
2011-06-30 17:00:00,550.728723349788
2011-06-30 18:00:00,529.3270956728693
2011-06-30 19:00:00,377.92943449388304
2011-06-30 20:00:00,291.10499575709775
2011-06-30 21:00:00,215.50894700734224
2011-06-30 22:00:00,175.93895101968695
2011-06-30 23:00:00,118.82316990526188
2011-07-20 00:00:00,38.891888888888886
2011-07-20 01:00:00,18.25129414445204
2011-07-20 02:00:00,8.24494257498321
2011-07-20 03:00:00,5.458183619437367
2011-07-20 04:00:00,5.684164281495616
2011-07-20 05:00:00,23.043152583372176
2011-07-20 06:00:00,109.57658128908129
2011-07-20 07:00:00,276.5213983988564
2011-07-20 08:00:00,420.485584021862
2011-07-20 09:00:00,207.5526444193062
2011-07-20 10:00:00,125.4464611613876
2011-07-20 11:00:00,142.87673910538473
2011-07-20 12:00:00,152.89875942193186
2011-07-20 13:00:00,147.1111732150353
2011-07-20 14:00:00,146.84807797694003
2011-07-20 15:00:00,146.84807797694003
2011-07-20 16:00:00,280.6597862323998
2011-07-20 17:00:00,523.5778913915985
2011-07-20 18:00:00,501.6211987167667
2011-07-20 19:00:00,354.20335668498166
2011-07-20 20:00:00,270.68695797258295
2011-07-20 21:00:00,214.3551219527436
2011-07-20 22:00:00,156.15438684695653
2011-07-20 23:00:00,102.5659907120743
2011-07-21 00:00:00,42.78598447991637
2011-07-21 01:00:00,17.059574314574313
2011-07-21 02:00:00,7.808037813078448
2011-07-21 03:00:00,5.707525370279119
2011-07-21 04:00:00,5.806601063104811
2011-07-21 05:00:00,22.072178179817655
2011-07-21 06:00:00,112.44487839053056
2011-07-21 07:00:00,272.8842771867352
2011-07-21 08:00:00,409.3924236208594
2011-07-21 09:00:00,189.19324236816317
2011-07-21 10:00:00,121.0363314161569
2011-07-21 11:00:00,138.74965342523453
2011-07-21 12:00:00,147.1111732150353
2011-07-21 13:00:00,147.1111732150353
2011-07-21 14:00:00,141.8424998903093
2011-07-21 15:00:00,141.8424998903093
2011-07-21 16:00:00,260.5938002809311
2011-07-21 17:00:00,496.92004482359744
2011-07-21 18:00:00,458.16270072806446
2011-07-21 19:00:00,356.1997852564102
2011-07-21 20:00:00,277.1772637452417
2011-07-21 21:00:00,214.3551219527436
2011-07-21 22:00:00,153.85438684695652
2011-07-21 23:00:00,101.21309155241042
2011-07-22 00:00:00,43.42579967759085
2011-07-22 01:00:00,19.407362478740357
2011-07-22 02:00:00,8.96104901756024
2011-07-22 03:00:00,5.933783450640647
2011-07-22 04:00:00,6.34620089430809
2011-07-22 05:00:00,23.84628851540616
2011-07-22 06:00:00,116.42162658084612
2011-07-22 07:00:00,301.862033255181
2011-07-22 08:00:00,433.710502704438
2011-07-22 09:00:00,191.7978887267066
2011-07-22 10:00:00,126.59441950311968
2011-07-22 11:00:00,142.83018974077086
2011-07-22 12:00:00,142.10559512840456
2011-07-22 13:00:00,142.10559512840456
2011-07-22 14:00:00,141.8424998903093
2011-07-22 15:00:00,141.8424998903093
2011-07-22 16:00:00,263.08002250315326
2011-07-22 17:00:00,508.30961249277044
2011-07-22 18:00:00,519.7476082974996
2011-07-22 19:00:00,373.1776487795973
2011-07-22 20:00:00,298.5954267525728
2011-07-22 21:00:00,224.61454758219074
2011-07-22 22:00:00,177.5754565072621
2011-07-22 23:00:00,110.45992263266862
2011-07-23 00:00:00,108.07208894562609
2011-07-23 01:00:00,81.47253780036388
2011-07-23 02:00:00,73.01432251082251
2011-07-23 03:00:00,32.82435500659185
2011-07-23 04:00:00,10.77039590434212
2011-07-23 05:00:00,12.024037562324008
2011-07-23 06:00:00,24.651978869084132
2011-07-23 07:00:00,52.79281268721805
2011-07-23 08:00:00,114.41131009341537
2011-07-23 09:00:00,200.66735992671505
2011-07-23 10:00:00,284.80306301323947
2011-07-23 11:00:00,347.86907478632486
2011-07-23 12:00:00,389.13796825396827
2011-07-23 13:00:00,389.13796825396827
2011-07-23 14:00:00,382.19086918445544
2011-07-23 15:00:00,382.19086918445544
2011-07-23 16:00:00,398.7014751026361
2011-07-23 17:00:00,384.9345115979926
2011-07-23 18:00:00,363.4361847991486
2011-07-23 19:00:00,324.2914664502165
2011-07-23 20:00:00,268.86085894536325
2011-07-23 21:00:00,233.34877377266693
2011-07-23 22:00:00,183.97019977325536
2011-07-23 23:00:00,118.44891072790674
2011-07-24 00:00:00,108.07208894562609
2011-07-24 01:00:00,81.47253780036388
2011-07-24 02:00:00,73.01432251082251
2011-07-24 03:00:00,32.82435500659185
2011-07-24 04:00:00,10.77039590434212
2011-07-24 05:00:00,12.188684026970474
2011-07-24 06:00:00,24.651978869084132
2011-07-24 07:00:00,52.79281268721805
2011-07-24 08:00:00,114.41131009341537
2011-07-24 09:00:00,200.66735992671505
2011-07-24 10:00:00,284.80306301323947
2011-07-24 11:00:00,347.4822176434676
2011-07-24 12:00:00,389.13796825396827
2011-07-24 13:00:00,387.2875577822561
2011-07-24 14:00:00,380.3946524356869
2011-07-24 15:00:00,385.30401204159824
2011-07-24 16:00:00,398.7014751026361
2011-07-24 17:00:00,384.9345115979926
2011-07-24 18:00:00,363.4361847991486
2011-07-24 19:00:00,340.2735960798461
2011-07-24 20:00:00,285.6127492254216
2011-07-24 21:00:00,231.75829758219075
2011-07-24 22:00:00,161.61328633526776
2011-07-24 23:00:00,107.58223837780727
2011-07-25 00:00:00,42.46024412203529
2011-07-25 01:00:00,17.138015843637227
2011-07-25 02:00:00,8.96104901756024
2011-07-25 03:00:00,5.613792292373627
2011-07-25 04:00:00,5.870601063104811
2011-07-25 05:00:00,22.112568844779293
2011-07-25 06:00:00,112.44487839053056
2011-07-25 07:00:00,308.6098867905345
2011-07-25 08:00:00,420.485584021862
2011-07-25 09:00:00,191.7978887267066
2011-07-25 10:00:00,127.77995871880596
2011-07-25 11:00:00,138.74965342523453
2011-07-25 12:00:00,147.1111732150353
2011-07-25 13:00:00,171.96573345406003
2011-07-25 14:00:00,149.1586935563932
2011-07-25 15:00:00,152.67792881459906
2011-07-25 16:00:00,274.9820278207068
2011-07-25 17:00:00,413.5188775256248
2011-07-25 18:00:00,423.70272673197394
2011-07-25 19:00:00,344.69352335164837
2011-07-25 20:00:00,267.62362463924967
2011-07-25 21:00:00,160.77990418547472
2011-07-25 22:00:00,136.30669539610716
2011-07-25 23:00:00,95.87708372237782
2011-07-26 00:00:00,38.891888888888886
2011-07-26 01:00:00,18.078863513937044
2011-07-26 02:00:00,8.921494231903287
2011-07-26 03:00:00,5.547583364009526
2011-07-26 04:00:00,5.6109772386534
2011-07-26 05:00:00,21.90854407697743
2011-07-26 06:00:00,112.44487839053056
2011-07-26 07:00:00,298.82087400122214
2011-07-26 08:00:00,433.710502704438
2011-07-26 09:00:00,211.7754705882353
2011-07-26 10:00:00,128.00216426689252
2011-07-26 11:00:00,152.78287906836294
2011-07-26 12:00:00,209.7260168413458
2011-07-26 13:00:00,183.56110613104713
2011-07-26 14:00:00,183.01332115810982
2011-07-26 15:00:00,174.55316654808377
2011-07-26 16:00:00,263.08002250315326
2011-07-26 17:00:00,517.1382332293945
2011-07-26 18:00:00,510.95215587582425
2011-07-26 19:00:00,374.23681544626396
2011-07-26 20:00:00,298.5954267525728
2011-07-26 21:00:00,230.0810832964765
2011-07-26 22:00:00,184.71920650726207
2011-07-26 23:00:00,113.49176787076388
2011-07-27 00:00:00,45.66337031988286
2011-07-27 01:00:00,18.988687822182403
2011-07-27 02:00:00,11.896964683712321
2011-07-27 03:00:00,5.770143849501046
2011-07-27 04:00:00,5.6321925176273
2011-07-27 05:00:00,26.030589187737526
2011-07-27 06:00:00,115.64249614606351
2011-07-27 07:00:00,298.82087400122214
2011-07-27 08:00:00,436.39085358163095
2011-07-27 09:00:00,216.55235515258732
2011-07-27 10:00:00,137.5315876607053
2011-07-27 11:00:00,155.9562124016963
2011-07-27 12:00:00,187.42375043119142
2011-07-27 13:00:00,183.56110613104713
2011-07-27 14:00:00,201.84670481350435
2011-07-27 15:00:00,201.84670481350435
2011-07-27 16:00:00,285.90351803316605
2011-07-27 17:00:00,540.5661300428491
2011-07-27 18:00:00,530.0352966548938
2011-07-27 19:00:00,373.1776487795973
2011-07-27 20:00:00,298.5954267525728
2011-07-27 21:00:00,227.42158351656076
2011-07-27 22:00:00,173.6791407177884
2011-07-27 23:00:00,114.90580295848318
2011-07-28 00:00:00,43.18222824901942
2011-07-28 01:00:00,20.264180660558537
2011-07-28 02:00:00,12.654229294101931
2011-07-28 03:00:00,5.487410771595554
2011-07-28 04:00:00,6.086264996872193
2011-07-28 05:00:00,25.445898388340844
2011-07-28 06:00:00,115.64249614606351
2011-07-28 07:00:00,300.74962773248257
2011-07-28 08:00:00,412.1537569541928
2011-07-28 09:00:00,207.5526444193062
2011-07-28 10:00:00,123.39940846361426
2011-07-28 11:00:00,140.99950191008304
2011-07-28 12:00:00,147.1111732150353
2011-07-28 13:00:00,147.1111732150353
2011-07-28 14:00:00,157.4505275987629
2011-07-28 15:00:00,146.84807797694003
2011-07-28 16:00:00,280.6597862323998
2011-07-28 17:00:00,525.4315710452782
2011-07-28 18:00:00,503.4748783704464
2011-07-28 19:00:00,354.20335668498166
2011-07-28 20:00:00,279.5085364725145
2011-07-28 21:00:00,214.3551219527436
2011-07-28 22:00:00,156.15438684695653
2011-07-28 23:00:00,102.5659907120743
2011-07-29 00:00:00,41.88072937245073
2011-07-29 01:00:00,17.47553018060371
2011-07-29 02:00:00,8.96104901756024
2011-07-29 03:00:00,5.613792292373627
2011-07-29 04:00:00,5.617873790377539
2011-07-29 05:00:00,22.112568844779293
2011-07-29 06:00:00,112.44487839053056
2011-07-29 07:00:00,308.6098867905345
2011-07-29 08:00:00,420.485584021862
2011-07-29 09:00:00,190.03818284435363
2011-07-29 10:00:00,122.1680106141519
2011-07-29 11:00:00,140.99950191008304
2011-07-29 12:00:00,142.10559512840456
2011-07-29 13:00:00,142.10559512840456
2011-07-29 14:00:00,139.924166556976
2011-07-29 15:00:00,139.924166556976
2011-07-29 16:00:00,263.08002250315326
2011-07-29 17:00:00,512.3173998960611
2011-07-29 18:00:00,508.4401110578971
2011-07-29 19:00:00,376.5501487795973
2011-07-29 20:00:00,298.5954267525728
2011-07-29 21:00:00,230.0810832964765
2011-07-29 22:00:00,183.0576932797489
2011-07-29 23:00:00,113.49176787076388
2011-07-30 00:00:00,110.56702481471056
2011-07-30 01:00:00,81.47253780036388
2011-07-30 02:00:00,73.01432251082251
2011-07-30 03:00:00,32.82435500659185
2011-07-30 04:00:00,10.043527217473432
2011-07-30 05:00:00,10.719544808700821
2011-07-30 06:00:00,24.651978869084132
2011-07-30 07:00:00,49.52565582447296
2011-07-30 08:00:00,114.41131009341537
2011-07-30 09:00:00,200.66735992671505
2011-07-30 10:00:00,284.80306301323947
2011-07-30 11:00:00,347.86907478632486
2011-07-30 12:00:00,389.13796825396827
2011-07-30 13:00:00,389.13796825396827
2011-07-30 14:00:00,382.19086918445544
2011-07-30 15:00:00,382.19086918445544
2011-07-30 16:00:00,398.7014751026361
2011-07-30 17:00:00,384.9345115979926
2011-07-30 18:00:00,363.4361847991486
2011-07-30 19:00:00,341.6528817941318
2011-07-30 20:00:00,285.6127492254216
2011-07-30 21:00:00,230.0810832964765
2011-07-30 22:00:00,184.47157014362574
2011-07-30 23:00:00,118.44891072790674
2011-07-31 00:00:00,108.07208894562609
2011-07-31 01:00:00,81.47253780036388
2011-07-31 02:00:00,73.01432251082251
2011-07-31 03:00:00,32.82435500659185
2011-07-31 04:00:00,10.85274884551859
2011-07-31 05:00:00,12.271036968146944
2011-07-31 06:00:00,24.651978869084132
2011-07-31 07:00:00,52.79281268721805
2011-07-31 08:00:00,114.41131009341537
2011-07-31 09:00:00,200.66735992671505
2011-07-31 10:00:00,284.80306301323947
2011-07-31 11:00:00,347.86907478632486
2011-07-31 12:00:00,389.13796825396827
2011-07-31 13:00:00,389.13796825396827
2011-07-31 14:00:00,382.19086918445544
2011-07-31 15:00:00,385.30401204159824
2011-07-31 16:00:00,398.7014751026361
2011-07-31 17:00:00,379.812530921664
2011-07-31 18:00:00,363.4361847991486
2011-07-31 19:00:00,336.08896645021645
2011-07-31 20:00:00,285.6127492254216
2011-07-31 21:00:00,233.34877377266693
2011-07-31 22:00:00,158.29789334046302
2011-07-31 23:00:00,106.17023440955329
2011-08-20 00:00:00,108.07208894562609
2011-08-20 01:00:00,80.62825208607816
2011-08-20 02:00:00,69.76358533133535
2011-08-20 03:00:00,34.82175496072555
2011-08-20 04:00:00,9.738440438871473
2011-08-20 05:00:00,12.441081062339645
2011-08-20 06:00:00,16.47109932379282
2011-08-20 07:00:00,47.282313846284424
2011-08-20 08:00:00,109.60873310899626
2011-08-20 09:00:00,200.66735992671505
2011-08-20 10:00:00,294.4119301525414
2011-08-20 11:00:00,354.68497473115116
2011-08-20 12:00:00,373.42123332807546
2011-08-20 13:00:00,385.06925241425245
2011-08-20 14:00:00,373.6847611099741
2011-08-20 15:00:00,382.04080506601804
2011-08-20 16:00:00,398.7014751026361
2011-08-20 17:00:00,379.812530921664
2011-08-20 18:00:00,357.84144795704333
2011-08-20 19:00:00,329.0432521645022
2011-08-20 20:00:00,260.34656100800646
2011-08-20 21:00:00,212.97987992610837
2011-08-20 22:00:00,153.19157755098934
2011-08-20 23:00:00,107.44262911123312
2011-08-21 00:00:00,110.56702481471056
2011-08-21 01:00:00,80.62825208607816
2011-08-21 02:00:00,73.01432251082251
2011-08-21 03:00:00,35.40194071923948
2011-08-21 04:00:00,7.6579123317129305
2011-08-21 05:00:00,9.493539164018703
2011-08-21 06:00:00,19.497012301424068
2011-08-21 07:00:00,47.448203647020776
2011-08-21 08:00:00,110.00464342674869
2011-08-21 09:00:00,197.23150134085645
2011-08-21 10:00:00,273.05411141182793
2011-08-21 11:00:00,326.7596830995515
2011-08-21 12:00:00,365.54072065118123
2011-08-21 13:00:00,365.54072065118123
2011-08-21 14:00:00,260.5133050453383
2011-08-21 15:00:00,302.3261249612236
2011-08-21 16:00:00,314.9706407063299
2011-08-21 17:00:00,271.2106850128715
2011-08-21 18:00:00,271.2106850128715
2011-08-21 19:00:00,321.34684301663253
2011-08-21 20:00:00,246.30767319200405
2011-08-21 21:00:00,186.69603375671466
2011-08-21 22:00:00,153.19157755098934
2011-08-21 23:00:00,106.03062514297915
2011-08-22 00:00:00,41.88072937245073
2011-08-22 01:00:00,18.41678018060371
2011-08-22 02:00:00,10.23583222811671
2011-08-22 03:00:00,5.112404681157775
2011-08-22 04:00:00,5.702522187956971
2011-08-22 05:00:00,26.339799714053317
2011-08-22 06:00:00,110.98425660782398
2011-08-22 07:00:00,301.7125406678888
2011-08-22 08:00:00,430.2319339909876
2011-08-22 09:00:00,215.04164086687305
2011-08-22 10:00:00,128.4171172744113
2011-08-22 11:00:00,161.34619459566892
2011-08-22 12:00:00,206.13072563569602
2011-08-22 13:00:00,206.13072563569602
2011-08-22 14:00:00,188.03638094818137
2011-08-22 15:00:00,188.03638094818137
2011-08-22 16:00:00,284.7261455451618
2011-08-22 17:00:00,563.9034293326596
2011-08-22 18:00:00,530.1189355667215
2011-08-22 19:00:00,386.1986591581077
2011-08-22 20:00:00,289.24034450149054
2011-08-22 21:00:00,212.99555619335078
2011-08-22 22:00:00,173.11882278723456
2011-08-22 23:00:00,112.81538481754258
2011-08-23 00:00:00,46.83176678452932
2011-08-23 01:00:00,18.707492329878896
2011-08-23 02:00:00,13.565446826569461
2011-08-23 03:00:00,5.149211748396532
2011-08-23 04:00:00,4.752000310033977
2011-08-23 05:00:00,25.90004312176123
2011-08-23 06:00:00,105.55392872492257
2011-08-23 07:00:00,302.95886419730056
2011-08-23 08:00:00,431.36830294367246
2011-08-23 09:00:00,216.33968008255934
2011-08-23 10:00:00,137.5315876607053
2011-08-23 11:00:00,168.49548361218916
2011-08-23 12:00:00,213.9776092422855
2011-08-23 13:00:00,211.35194684912312
2011-08-23 14:00:00,194.85699161273706
2011-08-23 15:00:00,196.02203829807786
2011-08-23 16:00:00,312.89145677581377
2011-08-23 17:00:00,572.731118119845
2011-08-23 18:00:00,547.3716367853516
2011-08-23 19:00:00,372.5167848124098
2011-08-23 20:00:00,287.16791803090234
2011-08-23 21:00:00,207.52902047906505
2011-08-23 22:00:00,170.45237902550048
2011-08-23 23:00:00,115.84723005563781
2011-08-24 00:00:00,47.38340249144367
2011-08-24 01:00:00,19.95989363915327
2011-08-24 02:00:00,12.229933105309694
2011-08-24 03:00:00,5.522048182984326
2011-08-24 04:00:00,6.2863609535470975
2011-08-24 05:00:00,24.39265390966613
2011-08-24 06:00:00,107.96918846518231
2011-08-24 07:00:00,304.75369992184767
2011-08-24 08:00:00,412.9263848876628
2011-08-24 09:00:00,214.57997420020638
2011-08-24 10:00:00,128.4171172744113
2011-08-24 11:00:00,160.33268177515612
2011-08-24 12:00:00,187.88987453454382
2011-08-24 13:00:00,187.6768138030048
2011-08-24 14:00:00,181.47483646196582
2011-08-24 15:00:00,181.47483646196582
2011-08-24 16:00:00,272.56578949699536
2011-08-24 17:00:00,544.9099302950165
2011-08-24 18:00:00,476.88654688191065
2011-08-24 19:00:00,375.774248015873
2011-08-24 20:00:00,268.60012088809884
2011-08-24 21:00:00,222.0478331357066
2011-08-24 22:00:00,166.32226723167904
2011-08-24 23:00:00,103.18820217379148
2011-08-25 00:00:00,49.93907309065204
2011-08-25 01:00:00,18.095161911818256
2011-08-25 02:00:00,8.248193681318682
2011-08-25 03:00:00,5.8056284798132625
2011-08-25 04:00:00,5.956018691453474
2011-08-25 05:00:00,23.44253525951956
2011-08-25 06:00:00,106.23847708758515
2011-08-25 07:00:00,301.73400531435345
2011-08-25 08:00:00,401.9197352332237
2011-08-25 09:00:00,211.7754705882353
2011-08-25 10:00:00,125.7822958458399
2011-08-25 11:00:00,142.62621991407283
2011-08-25 12:00:00,146.75575837561132
2011-08-25 13:00:00,152.46618018740924
2011-08-25 14:00:00,165.85586587066305
2011-08-25 15:00:00,177.54886806004453
2011-08-25 16:00:00,279.41165745033646
2011-08-25 17:00:00,346.69748329485554
2011-08-25 18:00:00,356.96605472342696
2011-08-25 19:00:00,282.9064594148398
2011-08-25 20:00:00,231.5644287512042
2011-08-25 21:00:00,193.41874603887965
2011-08-25 22:00:00,130.6198207885305
2011-08-25 23:00:00,95.9079754632242
2011-08-26 00:00:00,40.449294261294256
2011-08-26 01:00:00,17.20695916908258
2011-08-26 02:00:00,8.484133785332315
2011-08-26 03:00:00,5.50255685056196
2011-08-26 04:00:00,5.826385278889028
2011-08-26 05:00:00,21.187616463826906
2011-08-26 06:00:00,101.4536358684888
2011-08-26 07:00:00,272.1688983988564
2011-08-26 08:00:00,399.03837813950906
2011-08-26 09:00:00,213.34515627303554
2011-08-26 10:00:00,135.15623707175178
2011-08-26 11:00:00,151.7289539789596
2011-08-26 12:00:00,198.87355948465375
2011-08-26 13:00:00,198.87355948465375
2011-08-26 14:00:00,162.6410299911074
2011-08-26 15:00:00,159.44769665777406
2011-08-26 16:00:00,298.2722984342503
2011-08-26 17:00:00,408.00637752562477
2011-08-26 18:00:00,423.70272673197394
2011-08-26 19:00:00,321.16552940115446
2011-08-26 20:00:00,254.40673298983626
2011-08-26 21:00:00,186.75460761070445
2011-08-26 22:00:00,150.42190007446973
2011-08-26 23:00:00,93.9069687798491
2011-08-27 00:00:00,108.07208894562609
2011-08-27 01:00:00,80.62825208607816
2011-08-27 02:00:00,70.79678404928406
2011-08-27 03:00:00,34.54766264437317
2011-08-27 04:00:00,7.6579123317129305
2011-08-27 05:00:00,9.493539164018703
2011-08-27 06:00:00,19.497012301424068
2011-08-27 07:00:00,47.448203647020776
2011-08-27 08:00:00,110.00464342674869
2011-08-27 09:00:00,197.23150134085645
2011-08-27 10:00:00,265.2199008855122
2011-08-27 11:00:00,213.7992341897233
2011-08-27 12:00:00,263.566834457103
2011-08-27 13:00:00,263.566834457103
2011-08-27 14:00:00,218.36499049224432
2011-08-27 15:00:00,218.36499049224432
2011-08-27 16:00:00,184.4769155844156
2011-08-27 17:00:00,197.78855284421462
2011-08-28 07:00:00,116.77863898084486
2011-08-28 08:00:00,152.44242553055247
2011-08-28 09:00:00,195.03011245196757
2011-08-28 10:00:00,281.26605473166603
2011-08-28 11:00:00,346.60195924445924
2011-08-28 12:00:00,404.4495962299195
2011-08-28 13:00:00,415.3845092335825
2011-08-28 14:00:00,406.1442238694368
2011-08-28 15:00:00,406.1442238694368
2011-08-28 16:00:00,398.7014751026361
2011-08-28 17:00:00,383.61939366676205
2011-08-28 18:00:00,367.2430475442466
2011-08-28 19:00:00,327.1389250272145
2011-08-28 20:00:00,274.704333641006
2011-08-28 21:00:00,214.67277047906504
2011-08-28 22:00:00,143.51577145077147
2011-08-28 23:00:00,107.54329640446619
2011-08-29 00:00:00,46.46173695287594
2011-08-29 01:00:00,19.41065121491085
2011-08-29 02:00:00,8.508931463273568
2011-08-29 03:00:00,5.657180886538083
2011-08-29 04:00:00,5.560826194188808
2011-08-29 05:00:00,24.39265390966613
2011-08-29 06:00:00,107.96918846518231
2011-08-29 07:00:00,301.7125406678888
2011-08-29 08:00:00,430.2319339909876
2011-08-29 09:00:00,215.221611627107
2011-08-29 10:00:00,129.88384559884557
2011-08-29 11:00:00,161.92498946746377
2011-08-29 12:00:00,223.44811990809026
2011-08-29 13:00:00,215.07930006354155
2011-08-29 14:00:00,195.53465400589945
2011-08-29 15:00:00,202.68978005631962
2011-08-29 16:00:00,315.10616941949195
2011-08-29 17:00:00,560.9607558010043
2011-08-29 18:00:00,519.9151956353423
2011-08-29 19:00:00,372.0747477753728
2011-08-29 20:00:00,287.16791803090234
2011-08-29 21:00:00,216.26324666954125
2011-08-29 22:00:00,170.45237902550048
2011-08-29 23:00:00,106.31226732271855
2011-08-30 00:00:00,46.799467336527385
2011-08-30 01:00:00,21.12123945020497
2011-08-30 02:00:00,15.035782148591446
2011-08-30 03:00:00,4.919157762421493
2011-08-30 04:00:00,5.445292884905499
2011-08-30 05:00:00,23.53510099284723
2011-08-30 06:00:00,105.55392872492257
2011-08-30 07:00:00,290.8564090721744
2011-08-30 08:00:00,430.6919871541988
2011-08-30 09:00:00,214.57997420020638
2011-08-30 10:00:00,129.88384559884557
2011-08-30 11:00:00,161.34619459566892
2011-08-30 12:00:00,212.45363767037915
2011-08-30 13:00:00,211.35194684912312
2011-08-30 14:00:00,199.82878432982392
2011-08-30 15:00:00,196.02203829807786
2011-08-30 16:00:00,310.20910383463735
2011-08-30 17:00:00,572.731118119845
2011-08-30 18:00:00,542.0433034520183
2011-08-30 19:00:00,365.7685705266955
2011-08-30 20:00:00,289.24034450149054
2011-08-30 21:00:00,200.13707309383955
2011-08-30 22:00:00,151.4508512477227
2011-08-30 23:00:00,115.84723005563781
2011-08-31 00:00:00,42.16515310194427
2011-08-31 01:00:00,18.45557875114273
2011-08-31 02:00:00,15.035782148591446
2011-08-31 03:00:00,5.627562075222357
2011-08-31 04:00:00,6.099924171937903
2011-08-31 05:00:00,22.353117478025695
2011-08-31 06:00:00,105.04596238551161
2011-08-31 07:00:00,312.97331816308355
2011-08-31 08:00:00,418.5900440355325
2011-08-31 09:00:00,216.33968008255934
2011-08-31 10:00:00,137.5315876607053
2011-08-31 11:00:00,165.60498587463263
2011-08-31 12:00:00,197.20649808114496
2011-08-31 13:00:00,211.35194684912312
2011-08-31 14:00:00,194.85699161273706
2011-08-31 15:00:00,194.85699161273706
2011-08-31 16:00:00,312.4238164783154
2011-08-31 17:00:00,559.8956419293687
2011-08-31 18:00:00,529.5711757658614
2011-08-31 19:00:00,379.4972585978836
2011-08-31 20:00:00,286.31997413112015
2011-08-31 21:00:00,207.52902047906505
2011-08-31 22:00:00,139.8794078144078
2011-08-31 23:00:00,87.14746651983495
2011-09-20 00:00:00,43.37860420126796
2011-09-20 01:00:00,13.339447831763732
2011-09-20 02:00:00,6.079418447293447
2011-09-20 03:00:00,4.72686101044053
2011-09-20 04:00:00,5.09688033904168
2011-09-20 05:00:00,21.316561933319054
2011-09-20 06:00:00,92.13614040099333
2011-09-20 07:00:00,250.67921783969388
2011-09-20 08:00:00,250.61513281380925
2011-09-20 09:00:00,139.56900685915394
2011-09-20 10:00:00,114.27530131633075
2011-09-20 11:00:00,114.27530131633075
2011-09-20 12:00:00,139.9114329179948
2011-09-20 13:00:00,134.901835394775
2011-09-20 14:00:00,140.51100206144164
2011-09-20 15:00:00,154.9275095120649
2011-09-20 16:00:00,242.0360211910851
2011-09-20 17:00:00,316.2506272342495
2011-09-20 18:00:00,326.51919866282094
2011-09-20 19:00:00,244.4092530222453
2011-09-20 20:00:00,176.624873352351
2011-09-20 21:00:00,134.42466647903183
2011-09-20 22:00:00,113.84204301075269
2011-09-20 23:00:00,67.77767145651046
2011-09-21 00:00:00,25.3725981111968
2011-09-21 01:00:00,10.965772906875623
2011-09-21 02:00:00,6.146918447293446
2011-09-21 03:00:00,5.4032307048668216
2011-09-21 04:00:00,5.057451837764425
2011-09-21 05:00:00,18.37359265667918
2011-09-21 06:00:00,89.79116685601977
2011-09-21 07:00:00,247.09278926826528
2011-09-21 08:00:00,377.5726889631696
2011-09-21 09:00:00,187.43871274150686
2011-09-21 10:00:00,111.69756659491182
2011-09-21 11:00:00,111.25756659491181
2011-09-21 12:00:00,166.51557494418742
2011-09-21 13:00:00,182.6387061486827
2011-09-21 14:00:00,172.75275160876396
2011-09-21 15:00:00,172.75275160876396
2011-09-21 16:00:00,278.30267605287725
2011-09-21 17:00:00,417.00637752562477
2011-09-21 18:00:00,326.51919866282094
2011-09-21 19:00:00,194.95412285687223
2011-09-21 20:00:00,155.5336584561361
2011-09-21 21:00:00,134.42466647903183
2011-09-21 22:00:00,106.2098839198436
2011-09-21 23:00:00,67.77767145651046
2011-09-22 00:00:00,24.197117341966027
2011-09-22 01:00:00,11.474160003649818
2011-09-22 02:00:00,6.254418447293447
2011-09-22 03:00:00,5.487673345559463
2011-09-22 04:00:00,5.775092176728292
2011-09-22 05:00:00,18.37359265667918
2011-09-22 06:00:00,92.56132077617369
2011-09-22 07:00:00,256.81304234851837
2011-09-22 08:00:00,363.56531377701583
2011-09-22 09:00:00,187.47482385261796
2011-09-22 10:00:00,111.32185230919751
2011-09-22 11:00:00,111.25756659491181
2011-09-22 12:00:00,157.1469460160079
2011-09-22 13:00:00,155.13910287875296
2011-09-22 14:00:00,151.83161624773692
2011-09-22 15:00:00,154.81366752978823
2011-09-22 16:00:00,278.30267605287725
2011-09-22 17:00:00,417.00637752562477
2011-09-22 18:00:00,326.51919866282094
